date_id,dept,nb_dpe_total,nb_installations_pac,nb_installations_clim,nb_dpe_classe_ab,pct_pac,pct_clim,pct_classe_ab,temp_mean,temp_max,temp_min,precipitation_sum,wind_max,hdd_sum,cdd_sum,nb_jours_canicule,nb_jours_gel,nb_jours_pac_inefficient,confiance_menages,climat_affaires_indus,climat_affaires_bat,ipi_manufacturing,ipi_hvac_c28,ipi_hvac_c2825,altitude,altitude_mean,pct_zone_montagne,densite_pop,year,month,quarter,is_heating,is_cooling,month_sin,month_cos,dept_name,city_ref,latitude,longitude,nb_dpe_total_lag_1m,nb_dpe_total_lag_3m,nb_dpe_total_lag_6m,nb_installations_pac_lag_1m,nb_installations_pac_lag_3m,nb_installations_pac_lag_6m,nb_installations_clim_lag_1m,nb_installations_clim_lag_3m,nb_installations_clim_lag_6m,nb_dpe_classe_ab_lag_1m,nb_dpe_classe_ab_lag_3m,nb_dpe_classe_ab_lag_6m,temp_mean_lag_1m,temp_mean_lag_3m,temp_mean_lag_6m,hdd_sum_lag_1m,hdd_sum_lag_3m,hdd_sum_lag_6m,cdd_sum_lag_1m,cdd_sum_lag_3m,cdd_sum_lag_6m,confiance_menages_lag_1m,confiance_menages_lag_3m,confiance_menages_lag_6m,nb_dpe_total_rmean_3m,nb_dpe_total_rstd_3m,nb_dpe_total_rmean_6m,nb_dpe_total_rstd_6m,nb_installations_pac_rmean_3m,nb_installations_pac_rstd_3m,nb_installations_pac_rmean_6m,nb_installations_pac_rstd_6m,temp_mean_rmean_3m,temp_mean_rstd_3m,temp_mean_rmean_6m,temp_mean_rstd_6m,hdd_sum_rmean_3m,hdd_sum_rstd_3m,hdd_sum_rmean_6m,hdd_sum_rstd_6m,cdd_sum_rmean_3m,cdd_sum_rstd_3m,cdd_sum_rmean_6m,cdd_sum_rstd_6m,nb_dpe_classe_ab_rmean_3m,nb_dpe_classe_ab_rstd_3m,nb_dpe_classe_ab_rmean_6m,nb_dpe_classe_ab_rstd_6m,nb_dpe_total_diff_1m,nb_dpe_total_pct_1m,nb_installations_pac_diff_1m,nb_installations_pac_pct_1m,nb_installations_clim_diff_1m,nb_installations_clim_pct_1m,interact_hdd_confiance,interact_cdd_ipi,interact_confiance_bat,jours_extremes,cop_proxy,is_mountain,pac_viability_score,interact_altitude_frost,interact_montagne_densite,pct_jours_pac_inefficient,interact_cop_hdd,year_trend,delta_temp_vs_mean,n_valid_features,pct_valid_features
202510,50,1246,39,19,104,3.13,1.52,8.35,12.51,19.0,6.8,77.4,51.0,170.2,0.0,0,0,0,121.02,96.5,,102.88,90.6,113.0,20,65,0,82,2025,10,4,1,0,-0.866,0.5,Manche,Saint-Lo,49.12,-1.09,1106.0,1234.0,1715.0,31.0,47.0,27.0,22.0,15.0,21.0,75.0,109.0,113.0,14.86,18.03,11.36,97.2,20.3,199.3,2.9,21.2,0.0,120.95,121.62,121.06,1082.33,176.69,1134.33,138.82,30.0,9.54,32.5,11.64,15.15,2.79,15.78,2.5,96.37,74.25,83.07,63.91,8.9,12.98,14.68,15.69,77.33,25.58,85.83,20.48,140.0,12.66,8.0,25.81,-3.0,-13.64,0.3836,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.2834,4,-0.96,96,98.0
202511,50,996,34,12,96,3.41,1.2,9.64,9.86,18.4,0.2,89.6,34.5,244.1,0.0,0,0,0,120.8,97.7,,102.98,90.0,111.1,20,65,0,82,2025,11,4,1,0,-0.5,0.866,Manche,Saint-Lo,49.12,-1.09,1246.0,895.0,1078.0,39.0,20.0,40.0,19.0,17.0,22.0,104.0,53.0,83.0,12.51,18.07,13.44,170.2,21.7,142.8,0.0,23.8,1.5,121.02,122.13,120.9,1116.0,125.3,1120.67,149.13,34.67,4.04,31.5,11.11,12.41,2.5,15.18,3.42,170.5,73.45,99.95,90.64,0.97,1.67,14.43,15.95,91.67,14.98,88.0,20.8,-250.0,-20.06,-5.0,-12.82,-7.0,-36.84,0.5492,0.0,,0,4.47,0,0.7837,0.0,0.0,0.0,0.4065,4,0.45,96,98.0
202512,50,1116,39,24,127,3.49,2.15,11.38,6.87,15.1,-2.8,66.8,45.7,345.0,0.0,0,6,0,120.9,98.8,,102.26,91.5,112.0,20,65,0,82,2025,12,4,1,0,-0.0,1.0,Manche,Saint-Lo,49.12,-1.09,996.0,1106.0,1247.0,34.0,31.0,18.0,12.0,22.0,10.0,96.0,75.0,91.0,9.86,14.86,17.75,244.1,97.2,46.2,0.0,2.9,38.7,120.8,120.95,121.36,1119.33,125.03,1098.83,135.94,37.33,2.89,35.0,9.14,9.75,2.82,13.37,4.5,253.1,87.75,149.75,129.12,0.0,0.0,7.98,11.33,109.0,16.09,94.0,26.31,120.0,12.05,5.0,14.71,12.0,100.0,0.7769,0.0,,6,3.99,0,0.6824,0.008,0.0,0.0,0.5128,4,-0.1,96,98.0
202601,50,1271,86,14,81,6.77,1.1,6.37,5.82,12.4,-5.2,119.0,60.8,377.6,0.0,0,8,0,120.9,99.0,,102.26,,,20,65,0,82,2026,1,1,1,0,0.5,0.866,Manche,Saint-Lo,49.12,-1.09,1116.0,1246.0,1234.0,39.0,39.0,47.0,24.0,19.0,15.0,127.0,104.0,109.0,6.87,12.51,18.03,345.0,170.2,20.3,0.0,0.0,21.2,120.9,121.02,121.62,1127.67,137.87,1105.0,143.9,53.0,28.69,41.5,22.9,7.52,2.1,11.33,4.73,322.23,69.6,209.3,139.46,0.0,0.0,4.45,9.55,101.33,23.46,89.33,25.59,155.0,13.89,47.0,120.51,-10.0,-41.67,0.8503,,,8,3.83,0,0.6486,0.0107,0.0,0.0,0.5387,5,0.44,93,94.9
202602,50,300,27,5,11,9.0,1.67,3.67,8.55,17.0,1.8,139.5,35.2,226.9,0.0,0,0,0,,,,,,,20,65,0,82,2026,2,1,1,0,0.866,0.5,Manche,Saint-Lo,49.12,-1.09,1271.0,996.0,895.0,86.0,34.0,20.0,14.0,12.0,17.0,81.0,96.0,53.0,5.82,9.86,18.07,377.6,244.1,21.7,0.0,0.0,23.8,120.9,120.8,122.13,895.67,521.65,1005.83,360.13,50.67,31.18,42.67,21.73,7.08,1.38,9.74,3.43,316.5,79.29,243.5,105.2,0.0,0.0,0.48,1.18,73.0,58.41,82.33,39.49,-971.0,-76.4,-59.0,-68.6,-9.0,-64.29,,,,0,4.47,0,0.7837,0.0,0.0,0.0,0.3778,5,1.16,89,90.8
202107,51,735,1,1,14,0.14,0.14,1.9,18.71,28.3,11.6,112.7,29.1,8.9,30.8,0,0,0,106.4,113.5,,100.27,102.6,97.6,83,115,0,70,2021,7,3,0,1,-0.5,-0.866,Marne,Chalons-en-Champagne,48.96,4.36,,,,,,,,,,,,,,,,,,,,,,,,,735.0,,735.0,,1.0,,1.0,,18.71,,18.71,,8.9,,8.9,,30.8,,30.8,,14.0,,14.0,,,,,,,,0.0176,0.1003,,0,4.44,0,0.78,0.0,0.0,0.0,0.0147,0,-1.01,54,55.1
202108,51,665,0,0,6,0.0,0.0,0.9,18.21,29.8,10.8,45.8,27.2,18.8,25.3,0,0,0,107.05,111.1,,100.03,97.0,92.4,83,115,0,70,2021,8,3,0,1,-0.866,-0.5,Marne,Chalons-en-Champagne,48.96,4.36,735.0,,,1.0,,,1.0,,,14.0,,,18.71,,,8.9,,,30.8,,,106.4,,,700.0,49.5,700.0,49.5,0.5,0.71,0.5,0.71,18.46,0.35,18.46,0.35,13.85,7.0,13.85,7.0,28.05,3.89,28.05,3.89,10.0,5.66,10.0,5.66,-70.0,-9.52,-1.0,-100.0,-1.0,-100.0,0.0375,0.0779,,0,4.44,0,0.78,0.0,0.0,0.0,0.0311,0,-1.81,80,81.6
202109,51,874,2,0,12,0.23,0.0,1.37,17.21,29.5,5.1,36.2,26.7,49.9,26.3,0,0,0,106.81,112.1,,98.64,100.1,98.1,83,115,0,70,2021,9,3,0,1,-1.0,-0.0,Marne,Chalons-en-Champagne,48.96,4.36,665.0,,,0.0,,,0.0,,,6.0,,,18.21,,,18.8,,,25.3,,,107.05,,,758.0,106.38,758.0,106.38,1.0,1.0,1.0,1.0,18.04,0.76,18.04,0.76,25.87,21.39,25.87,21.39,27.47,2.93,27.47,2.93,10.67,4.16,10.67,4.16,209.0,31.43,2.0,500.0,0.0,,0.0993,0.0836,,0,4.44,0,0.78,0.0,0.0,0.0,0.0825,0,0.51,79,80.6
202110,51,962,4,4,16,0.42,0.42,1.66,11.44,21.1,2.1,77.2,46.5,203.3,0.0,0,0,0,107.25,114.5,,101.28,99.9,96.6,83,115,0,70,2021,10,4,1,0,-0.866,0.5,Marne,Chalons-en-Champagne,48.96,4.36,874.0,735.0,,2.0,1.0,,0.0,1.0,,12.0,14.0,,17.21,18.71,,49.9,8.9,,26.3,30.8,,106.81,106.4,,833.67,152.55,809.0,133.97,2.0,2.0,1.75,1.71,15.62,3.65,16.39,3.36,90.67,98.78,70.22,90.42,17.2,14.9,20.6,13.94,11.33,5.03,12.0,4.32,88.0,10.07,2.0,100.0,4.0,500.0,0.4061,0.0,,0,4.44,0,0.78,0.0,0.0,0.0,0.3362,0,-1.64,88,89.8
202111,51,999,1,0,14,0.1,0.0,1.4,5.63,13.2,-2.3,43.8,31.7,371.0,0.0,0,3,0,107.64,114.9,,99.19,94.3,101.6,83,115,0,70,2021,11,4,1,0,-0.5,0.866,Marne,Chalons-en-Champagne,48.96,4.36,962.0,665.0,,4.0,0.0,,4.0,0.0,,16.0,6.0,,11.44,18.21,,203.3,18.8,,0.0,25.3,,107.25,107.05,,945.0,64.21,847.0,143.81,2.33,1.53,1.6,1.52,11.43,5.79,14.24,5.62,208.07,160.6,130.38,155.64,8.77,15.18,16.48,15.19,14.0,2.0,12.4,3.85,37.0,3.85,-3.0,-75.0,-4.0,-100.0,0.7438,0.0,,3,4.2,0,0.7293,0.0071,0.0,0.0,0.5804,0,-2.0,88,89.8
202112,51,960,20,19,18,2.08,1.98,1.88,5.66,14.3,-3.7,99.5,34.2,382.5,0.0,0,6,0,107.85,110.8,,99.67,103.8,103.9,83,115,0,70,2021,12,4,1,0,-0.0,1.0,Marne,Chalons-en-Champagne,48.96,4.36,999.0,874.0,,1.0,2.0,,0.0,0.0,,14.0,12.0,,5.63,17.21,,371.0,49.9,,0.0,26.3,,107.64,106.81,,973.67,21.96,865.83,136.65,8.33,10.21,4.67,7.63,7.58,3.35,12.81,6.13,318.93,100.31,172.4,173.13,0.0,0.0,13.73,15.16,16.0,2.0,13.33,4.13,-39.0,-3.9,19.0,500.0,19.0,500.0,0.7683,0.0,,6,3.96,0,0.6786,0.0142,0.0,0.0,0.5642,0,0.11,88,89.8
202201,51,1139,33,32,33,2.9,2.81,2.9,3.33,13.1,-3.8,61.7,37.3,454.8,0.0,0,14,0,108.12,109.2,,101.86,100.5,109.7,83,115,0,70,2022,1,1,1,0,0.5,0.866,Marne,Chalons-en-Champagne,48.96,4.36,960.0,962.0,735.0,20.0,4.0,1.0,19.0,4.0,1.0,18.0,16.0,14.0,5.66,11.44,18.71,382.5,203.3,8.9,0.0,0.0,30.8,107.85,107.25,106.4,1032.67,94.13,933.17,157.27,18.0,16.09,10.0,13.49,4.87,1.34,10.25,6.38,402.77,45.43,246.72,184.26,0.0,0.0,8.6,13.33,21.67,10.02,16.5,9.07,179.0,18.65,13.0,65.0,13.0,68.42,0.9159,0.0,,14,3.32,0,0.5434,0.033,0.0,0.0,0.5625,1,-0.62,96,98.0
202202,51,1047,31,29,27,2.96,2.77,2.58,6.35,14.0,-3.2,54.9,46.5,326.2,0.0,0,7,0,108.94,114.1,,100.42,100.8,125.9,83,115,0,70,2022,2,1,1,0,0.866,0.5,Marne,Chalons-en-Champagne,48.96,4.36,1139.0,999.0,665.0,33.0,1.0,0.0,32.0,0.0,0.0,33.0,14.0,6.0,3.33,5.63,18.21,454.8,371.0,18.8,0.0,0.0,25.3,108.12,107.64,107.05,1048.67,89.51,996.83,89.88,28.0,7.0,15.17,14.77,5.11,1.58,8.27,5.14,387.83,64.47,297.95,147.22,0.0,0.0,4.38,10.74,26.0,7.55,20.0,8.22,-92.0,-8.08,-2.0,-6.06,-3.0,-9.38,0.6619,0.0,,7,3.88,0,0.6617,0.0165,0.0,0.0,0.4715,1,0.11,96,98.0
202203,51,1517,46,45,23,3.03,2.97,1.52,7.97,19.7,-3.6,20.6,26.0,310.9,0.0,0,7,0,110.49,107.3,,99.94,96.9,96.7,83,115,0,70,2022,3,1,1,0,1.0,0.0,Marne,Chalons-en-Champagne,48.96,4.36,1047.0,960.0,874.0,31.0,20.0,2.0,29.0,19.0,0.0,27.0,18.0,12.0,6.35,5.66,17.21,326.2,382.5,49.9,0.0,0.0,26.3,108.94,107.85,106.81,1234.33,249.08,1104.0,213.06,36.67,8.14,22.5,17.58,5.88,2.35,6.73,2.75,363.97,79.04,341.45,84.45,0.0,0.0,0.0,0.0,27.67,5.03,21.83,7.25,470.0,44.89,15.0,48.39,16.0,55.17,0.6398,0.0,,7,3.88,0,0.6617,0.0165,0.0,0.0,0.4494,1,-0.19,96,98.0
202204,51,1547,31,30,28,2.0,1.94,1.81,10.12,20.5,-2.8,46.5,39.5,236.4,0.0,0,3,0,110.97,107.1,,99.11,94.5,101.9,83,115,0,70,2022,4,2,0,0,0.866,-0.5,Marne,Chalons-en-Champagne,48.96,4.36,1517.0,1139.0,962.0,46.0,33.0,4.0,45.0,32.0,4.0,23.0,33.0,16.0,7.97,3.33,11.44,310.9,454.8,203.3,0.0,0.0,0.0,110.49,108.12,107.25,1370.33,280.42,1201.5,263.06,36.0,8.66,27.0,15.19,8.15,1.89,6.51,2.32,291.17,48.04,346.97,74.06,0.0,0.0,0.0,0.0,26.0,2.65,23.83,6.97,30.0,1.98,-15.0,-32.61,-15.0,-33.33,0.4886,0.0,,3,4.2,0,0.7293,0.0071,0.0,0.0,0.3699,1,-0.5,96,98.0
202205,51,2089,53,52,21,2.54,2.49,1.01,16.14,27.4,4.8,47.5,28.3,73.8,16.0,0,0,0,111.72,106.4,,100.39,96.6,100.2,83,115,0,70,2022,5,2,0,0,0.5,-0.866,Marne,Chalons-en-Champagne,48.96,4.36,1547.0,1047.0,999.0,31.0,31.0,1.0,30.0,29.0,0.0,28.0,27.0,14.0,10.12,6.35,5.63,236.4,326.2,371.0,0.0,0.0,0.0,110.97,108.94,107.64,1717.67,321.93,1383.17,423.0,43.33,11.24,35.67,11.86,11.41,4.24,8.26,4.48,207.03,121.25,297.43,131.72,5.33,9.24,2.67,6.53,24.0,3.61,25.0,5.4,542.0,35.04,22.0,70.97,22.0,73.33,0.1536,0.0491,,0,4.44,0,0.78,0.0,0.0,0.0,0.1221,1,0.98,96,98.0
202206,51,9607,37,36,204,0.39,0.37,2.12,18.81,34.9,8.0,108.7,24.5,20.0,44.4,0,0,0,112.55,104.9,,101.13,99.6,100.3,83,115,0,70,2022,6,2,0,1,0.0,-1.0,Marne,Chalons-en-Champagne,48.96,4.36,2089.0,1517.0,960.0,53.0,46.0,20.0,52.0,45.0,19.0,21.0,23.0,18.0,16.14,7.97,5.66,73.8,310.9,382.5,16.0,0.0,0.0,111.72,110.49,107.85,4414.33,4505.14,2824.33,3343.21,40.33,11.37,38.5,9.07,15.02,4.45,10.45,5.93,110.07,112.67,237.02,164.06,20.13,22.49,10.07,18.0,84.33,103.69,56.0,72.63,7518.0,359.89,-16.0,-30.19,-16.0,-30.77,0.0419,0.1404,,0,4.44,0,0.78,0.0,0.0,0.0,0.0331,1,-0.39,96,98.0
202207,51,2540,41,42,26,1.61,1.65,1.02,21.24,37.9,8.9,18.1,26.0,1.7,102.0,2,0,0,112.87,103.7,,99.54,94.3,83.7,83,115,0,70,2022,7,3,0,1,-0.5,-0.866,Marne,Chalons-en-Champagne,48.96,4.36,9607.0,1547.0,1139.0,37.0,31.0,33.0,36.0,30.0,32.0,204.0,28.0,33.0,18.81,10.12,3.33,20.0,236.4,454.8,44.4,0.0,0.0,112.55,110.97,108.12,4745.33,4216.36,3057.83,3249.57,43.67,8.33,39.83,8.68,18.73,2.55,13.44,6.13,31.83,37.48,161.5,147.18,54.13,43.82,27.07,40.59,83.67,104.24,54.83,73.12,-7067.0,-73.56,4.0,10.81,6.0,16.67,0.0036,0.3054,,2,4.44,0,0.78,0.0,0.0,0.0,0.0028,1,1.52,96,98.0
202208,51,1798,46,45,16,2.56,2.5,0.89,22.33,34.2,11.5,31.1,22.2,0.0,134.2,0,0,0,113.38,104.2,,102.07,97.5,98.4,83,115,0,70,2022,8,3,0,1,-0.866,-0.5,Marne,Chalons-en-Champagne,48.96,4.36,2540.0,2089.0,1047.0,41.0,53.0,31.0,42.0,52.0,29.0,26.0,21.0,27.0,21.24,16.14,6.35,1.7,73.8,326.2,102.0,16.0,0.0,112.87,111.72,108.94,4648.33,4310.33,3183.0,3170.12,41.33,4.51,42.33,7.74,20.79,1.8,16.1,5.91,7.23,11.09,107.13,133.81,93.53,45.49,49.43,56.53,82.0,105.77,53.0,74.09,-742.0,-29.21,5.0,12.2,3.0,7.14,0.0,0.4154,,0,4.44,0,0.78,0.0,0.0,0.0,0.0,1,2.31,96,98.0
202209,51,2720,44,43,194,1.62,1.58,7.13,15.57,28.8,2.8,56.2,30.0,100.3,27.5,0,0,0,112.74,102.2,,101.88,99.7,101.0,83,115,0,70,2022,9,3,0,1,-1.0,-0.0,Marne,Chalons-en-Champagne,48.96,4.36,1798.0,9607.0,1517.0,46.0,37.0,46.0,45.0,36.0,45.0,16.0,204.0,23.0,22.33,18.81,7.97,0.0,20.0,310.9,134.2,44.4,0.0,113.38,112.55,110.49,2352.67,488.71,3383.5,3080.45,43.67,2.52,42.0,7.59,19.71,3.63,17.37,4.45,34.0,57.42,72.03,90.18,87.9,54.73,54.02,52.71,78.67,100.01,81.5,91.17,922.0,51.28,-2.0,-4.35,-2.0,-4.44,0.2106,0.087,,0,4.44,0,0.78,0.0,0.0,0.0,0.1659,1,-1.13,96,98.0
202210,51,1938,32,31,20,1.65,1.6,1.03,14.88,22.6,4.7,85.2,31.7,97.0,0.3,0,0,0,113.9,103.0,,99.57,97.5,104.5,83,115,0,70,2022,10,4,1,0,-0.866,0.5,Marne,Chalons-en-Champagne,48.96,4.36,2720.0,2540.0,1547.0,44.0,41.0,31.0,43.0,42.0,30.0,194.0,26.0,28.0,15.57,21.24,10.12,100.3,1.7,236.4,27.5,102.0,0.0,112.74,112.87,110.97,2152.0,496.86,3448.67,3037.67,40.67,7.57,42.17,7.31,17.59,4.12,18.16,3.13,65.77,56.98,48.8,46.97,54.0,70.77,54.07,52.65,76.67,101.63,80.17,92.16,-782.0,-28.75,-12.0,-27.27,-12.0,-27.91,0.2058,0.0009,,0,4.44,0,0.78,0.0,0.0,0.0,0.1604,1,1.8,96,98.0
202211,51,1627,36,36,26,2.21,2.21,1.6,8.93,17.2,1.4,71.5,34.5,272.0,0.0,0,0,0,114.26,102.9,,100.81,99.7,109.3,83,115,0,70,2022,11,4,1,0,-0.5,0.866,Marne,Chalons-en-Champagne,48.96,4.36,1938.0,1798.0,2089.0,32.0,46.0,53.0,31.0,45.0,52.0,20.0,16.0,21.0,14.88,22.33,16.14,97.0,0.0,73.8,0.3,134.2,16.0,113.9,113.38,111.72,2095.0,563.16,3371.67,3084.52,37.33,6.11,39.33,5.28,13.13,3.65,16.96,4.93,156.43,100.1,81.83,103.61,9.27,15.79,51.4,55.3,80.0,98.77,81.0,91.54,-311.0,-16.05,4.0,12.5,5.0,16.13,0.5789,0.0,,0,4.44,0,0.78,0.0,0.0,0.0,0.4499,1,1.3,96,98.0
202212,51,1898,41,36,24,2.16,1.9,1.26,4.63,16.3,-6.8,92.2,35.8,414.6,0.0,0,13,0,114.16,103.4,,101.57,100.7,100.2,83,115,0,70,2022,12,4,1,0,-0.0,1.0,Marne,Chalons-en-Champagne,48.96,4.36,1627.0,2720.0,9607.0,36.0,44.0,37.0,36.0,43.0,36.0,26.0,194.0,204.0,8.93,15.57,18.81,272.0,100.3,20.0,0.0,27.5,44.4,114.26,112.74,112.55,1821.0,169.2,2086.83,437.94,36.33,4.51,40.0,5.18,9.48,5.15,14.6,6.88,261.2,159.08,147.6,164.09,0.1,0.17,44.0,59.25,23.33,3.06,51.0,70.16,271.0,16.66,5.0,13.89,0.0,0.0,0.8816,0.0,,13,3.4,0,0.5603,0.0307,0.0,0.0,0.5251,1,-0.92,96,98.0
202301,51,1900,47,45,25,2.47,2.37,1.32,5.31,15.1,-5.0,83.6,39.7,393.5,0.0,0,13,0,114.6,102.8,,100.2,101.4,110.0,83,115,0,70,2023,1,1,1,0,0.5,0.866,Marne,Chalons-en-Champagne,48.96,4.36,1898.0,1938.0,2540.0,41.0,32.0,41.0,36.0,31.0,42.0,24.0,20.0,26.0,4.63,14.88,21.24,414.6,97.0,1.7,0.0,0.3,102.0,114.16,113.9,112.87,1808.33,157.04,1980.17,379.53,41.33,5.51,41.0,5.93,6.29,2.31,11.94,6.87,360.03,76.97,212.9,172.18,0.0,0.0,27.0,53.65,25.0,1.0,50.83,70.24,2.0,0.11,6.0,14.63,9.0,25.0,0.8399,0.0,,13,3.4,0,0.5603,0.0307,0.0,0.0,0.4984,2,1.36,96,98.0
202302,51,2246,38,37,30,1.69,1.65,1.34,4.74,13.2,-5.4,5.0,32.9,371.4,0.0,0,11,0,115.78,103.6,,101.69,98.8,105.9,83,115,0,70,2023,2,1,1,0,0.866,0.5,Marne,Chalons-en-Champagne,48.96,4.36,1900.0,1627.0,1798.0,47.0,36.0,46.0,45.0,36.0,45.0,25.0,26.0,16.0,5.31,8.93,22.33,393.5,272.0,0.0,0.0,0.0,134.2,114.6,114.26,113.38,2014.67,200.34,2054.83,380.59,42.0,4.58,39.67,5.47,4.89,0.37,9.01,5.07,393.17,21.6,274.8,144.94,0.0,0.0,4.63,11.2,26.33,3.21,53.17,69.07,346.0,18.21,-9.0,-19.15,-8.0,-17.78,0.8009,0.0,,11,3.56,0,0.5941,0.026,0.0,0.0,0.4925,2,-1.5,96,98.0
202303,51,2412,66,65,46,2.74,2.69,1.91,7.9,17.9,-3.2,100.8,42.9,313.2,0.0,0,7,0,116.79,103.0,,100.2,101.0,119.3,83,115,0,70,2023,3,1,1,0,1.0,0.0,Marne,Chalons-en-Champagne,48.96,4.36,2246.0,1898.0,2720.0,38.0,41.0,44.0,37.0,36.0,43.0,30.0,24.0,194.0,4.74,4.63,15.57,371.4,414.6,100.3,0.0,0.0,27.5,115.78,114.16,112.74,2186.0,261.22,2003.5,280.56,50.33,14.29,43.33,12.19,5.98,1.68,7.73,3.92,359.37,41.48,310.28,117.05,0.0,0.0,0.05,0.12,33.67,10.97,28.5,9.16,166.0,7.39,28.0,73.68,28.0,75.68,0.6813,0.0,,7,3.88,0,0.6617,0.0165,0.0,0.0,0.4527,2,-0.26,96,98.0
202304,51,3899,63,63,34,1.62,1.62,0.87,9.28,20.1,-2.7,92.7,31.2,261.7,0.0,0,2,0,117.5,103.5,,100.63,101.5,105.4,83,115,0,70,2023,4,2,0,0,0.866,-0.5,Marne,Chalons-en-Champagne,48.96,4.36,2412.0,1900.0,1938.0,66.0,47.0,32.0,65.0,45.0,31.0,46.0,25.0,20.0,7.9,5.31,14.88,313.2,393.5,97.0,0.0,0.0,0.3,116.79,114.6,113.9,2852.33,910.23,2330.33,817.47,55.67,15.37,48.5,12.97,7.31,2.33,6.8,2.15,315.43,54.88,337.73,64.58,0.0,0.0,0.0,0.0,36.67,8.33,30.83,8.3,1487.0,61.65,-3.0,-4.55,-2.0,-3.08,0.5727,0.0,,2,4.28,0,0.7462,0.0047,0.0,0.0,0.4172,2,-1.34,96,98.0
202305,51,6588,60,60,134,0.91,0.91,2.03,14.7,25.1,5.8,53.6,26.3,106.0,3.6,0,0,0,117.44,100.6,,103.04,102.8,100.1,83,115,0,70,2023,5,2,0,0,0.5,-0.866,Marne,Chalons-en-Champagne,48.96,4.36,3899.0,2246.0,1627.0,63.0,38.0,36.0,63.0,37.0,36.0,34.0,30.0,26.0,9.28,4.74,8.93,261.7,371.4,272.0,0.0,0.0,0.0,117.5,115.78,114.26,4299.67,2116.64,3157.17,1836.98,63.0,3.0,52.5,12.01,10.63,3.59,7.76,3.88,226.97,107.88,310.07,114.58,1.2,2.08,0.6,1.47,71.33,54.6,48.83,42.48,2689.0,68.97,-3.0,-4.76,-3.0,-4.76,0.2319,0.0117,,0,4.44,0,0.78,0.0,0.0,0.0,0.1753,2,-0.46,96,98.0
202306,51,6117,61,60,126,1.0,0.98,2.06,20.77,29.8,10.7,32.4,22.8,1.8,84.8,0,0,0,117.65,100.8,,101.67,101.0,98.0,83,115,0,70,2023,6,2,0,1,0.0,-1.0,Marne,Chalons-en-Champagne,48.96,4.36,6588.0,2412.0,1898.0,60.0,66.0,41.0,60.0,65.0,36.0,134.0,46.0,24.0,14.7,7.9,4.63,106.0,313.2,414.6,3.6,0.0,0.0,117.44,116.79,114.16,5534.67,1435.97,3860.33,2053.33,61.33,1.53,55.83,10.91,14.92,5.75,10.45,6.19,123.17,130.8,241.27,155.78,29.47,47.95,14.73,34.36,98.0,55.57,65.83,50.25,-471.0,-7.15,1.0,1.67,0.0,0.0,0.0039,0.2719,,0,4.44,0,0.78,0.0,0.0,0.0,0.003,2,1.57,96,98.0
202307,51,4086,59,47,34,1.44,1.15,0.83,19.58,31.6,9.9,85.7,30.7,5.1,54.0,0,0,0,117.71,100.6,,101.41,101.7,95.2,83,115,0,70,2023,7,3,0,1,-0.5,-0.866,Marne,Chalons-en-Champagne,48.96,4.36,6117.0,3899.0,1900.0,61.0,63.0,47.0,60.0,63.0,45.0,126.0,34.0,25.0,20.77,9.28,5.31,1.8,261.7,393.5,84.8,0.0,0.0,117.65,117.5,114.6,5597.0,1329.59,4224.67,1816.17,60.0,1.0,57.83,10.03,18.35,3.22,12.83,6.55,37.63,59.23,176.53,160.5,47.47,40.99,23.73,36.72,98.0,55.57,67.33,48.9,-2031.0,-33.2,-2.0,-3.28,-13.0,-21.67,0.0112,0.1743,,0,4.44,0,0.78,0.0,0.0,0.0,0.0084,2,-0.14,96,98.0
202308,51,15952,74,65,416,0.46,0.41,2.61,19.18,30.6,10.2,144.0,40.9,23.8,60.5,0,0,0,118.89,100.3,,101.7,99.8,102.4,83,115,0,70,2023,8,3,0,1,-0.866,-0.5,Marne,Chalons-en-Champagne,48.96,4.36,4086.0,6588.0,2246.0,59.0,60.0,38.0,47.0,60.0,37.0,34.0,134.0,30.0,19.58,14.7,4.74,5.1,106.0,371.4,54.0,3.6,0.0,117.71,117.44,115.78,8718.33,6346.31,6509.0,4874.39,64.67,8.14,63.83,5.56,19.84,0.83,15.24,5.56,10.23,11.86,118.6,137.13,66.43,16.23,33.82,37.2,192.0,199.37,131.67,146.49,11866.0,290.41,15.0,25.42,18.0,38.3,0.0527,0.1917,,0,4.44,0,0.78,0.0,0.0,0.0,0.0394,2,-0.84,96,98.0
202309,51,9906,59,58,478,0.6,0.59,4.83,19.12,31.5,6.6,63.2,26.8,26.3,59.8,0,0,0,118.26,99.9,,101.49,100.2,99.4,83,115,0,70,2023,9,3,0,1,-1.0,-0.0,Marne,Chalons-en-Champagne,48.96,4.36,15952.0,6117.0,2412.0,74.0,61.0,66.0,65.0,60.0,65.0,416.0,126.0,46.0,19.18,20.77,7.9,23.8,1.8,313.2,60.5,84.8,0.0,118.89,117.65,116.79,9981.33,5933.36,7758.0,4564.93,64.0,8.66,62.67,5.75,19.29,0.25,17.1,4.36,18.4,11.59,70.78,100.94,58.1,3.57,43.78,34.22,309.33,240.45,203.67,194.32,-6046.0,-37.9,-15.0,-20.27,-7.0,-10.77,0.0579,0.1902,,0,4.44,0,0.78,0.0,0.0,0.0,0.0435,2,2.42,96,98.0
